347804, "Sat Nov 23 15:07:43 +0000 2013" , "@markevans @financeit @rubikloud @CanopyLabs Thanks so much for sharing Mark! :)" 
349954, "Sat Nov 23 14:31:53 +0000 2013" , "RT @markevans: Canadian content in this week's startup newsletter: @financeit, @passwordbox, @rubikloud, @canopylabs http://t.co/2V6Wu4eppG" 
350010, "Sat Nov 23 14:30:57 +0000 2013" , "Canadian content in this week's startup newsletter: @financeit, @passwordbox, @rubikloud, @canopylabs http://t.co/2V6Wu4eppG" 
510989, "Thu Nov 21 17:47:58 +0000 2013" , "Rubikloud uses big data to analyze businesses and improve conversion rates http://t.co/ZTl6ipVQPF" 
511687, "Thu Nov 21 17:36:20 +0000 2013" , "Rubikloud raises $1M to improve conversion Rates with #BigData #BigDataCo http://t.co/uVhuN9EE9d" 
534813, "Thu Nov 21 11:10:54 +0000 2013" , "Rubikloud работает над объединением систем бизнес-аналитики http://t.co/JItxOoGw4T #ua" 
577097, "Wed Nov 20 23:26:10 +0000 2013" , "RT @techvibes: Rubikloud is hiring in Toronto http://t.co/9Ze0CrRy1q @Rubikloud #toronto" 
577132, "Wed Nov 20 23:25:35 +0000 2013" , "Rubikloud is hiring in Toronto http://t.co/9Ze0CrRy1q @Rubikloud #toronto" 
597741, "Wed Nov 20 17:42:06 +0000 2013" , "Rubikloud работает над объединением систем бизнес-аналитики http://t.co/VpiMVlBqwB" 
598255, "Wed Nov 20 17:33:32 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With #BigData http://t.co/EgaxSil28C" 
614524, "Wed Nov 20 13:02:23 +0000 2013" , "Rubikloud, a real-time big data company that targets online retailers &amp; any business who cares about conversion, lands +USD1M seed funding" 
647990, "Wed Nov 20 03:44:37 +0000 2013" , "RT @imbigdata: Startup Rubikloud raises USD1m for next generation big data platform http://t.co/qzrUZEREC3 #BigData" 
648335, "Wed Nov 20 03:38:52 +0000 2013" , "RT @imbigdata: Startup Rubikloud raises USD1m for next generation big data platform http://t.co/qzrUZEREC3 #BigData" 
648565, "Wed Nov 20 03:35:02 +0000 2013" , "Startup Rubikloud raises USD1m for next generation big data platform http://t.co/qzrUZEREC3 #BigData" 
655064, "Wed Nov 20 01:46:43 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/M0M3J58dy4 vía @techcrunch" 
